Incidence Rate Report by State

"Melanoma of the Skin (All Stages^), 2014-2018"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"US (SEER+NPCR)(1)",00000,***,22.6 ,22.5, 22.7,N/A , N/A , N/A,83620,stable,0.2 ,-2.5, 2.9
"Utah(7)",49000,***,41 ,39.9, 42.2,1 , 1 , 2,1094,stable,-0.8 ,-3.4, 1.8
"Vermont(6)",50000,***,38.1 ,36.1, 40.2,2 , 1 , 2,309,rising,1.9 ,0.8, 3.0
"Minnesota(6)",27000,***,33.4 ,32.7, 34.1,3 , 3 , 4,2083,rising,5.6 ,3.3, 7.8
"New Hampshire(6)",33000,***,32.1 ,30.8, 33.4,4 , 3 , 5,547,stable,0.4 ,-0.6, 1.5
"Delaware(6)",10000,***,29.3 ,27.9, 30.8,5 , 4 , 11,352,falling,-1.4 ,-1.8, -1.0
"Idaho(7)",16000,***,28.6 ,27.5, 29.7,6 , 5 , 13,528,rising,1.8 ,1.1, 2.4
"Montana(6)",30000,***,28.1 ,26.8, 29.6,7 , 5 , 16,358,rising,3.7 ,3.0, 4.4
"Kentucky(7)",21000,***,28.1 ,27.4, 28.8,8 , 5 , 13,1427,rising,2.1 ,1.7, 2.5
"Iowa(7)",19000,***,28.1 ,27.3, 28.9,9 , 5 , 13,1010,rising,3.2 ,3.0, 3.5
"Nebraska(6)",31000,***,27.9 ,26.9, 29,10 , 5 , 15,577,rising,7.6 ,5.3, 10.0
"South Dakota(6)",46000,***,27.2 ,25.7, 28.8,11 , 5 , 20,262,rising,4.5 ,3.4, 5.6
"Maine(6)",23000,***,27.1 ,26, 28.3,12 , 6 , 19,484,rising,3.1 ,1.5, 4.7
"Kansas(6)",20000,***,27.1 ,26.3, 27.9,13 , 7 , 17,870,rising,2.4 ,1.9, 3.0
"Georgia(7)",13000,***,26.8 ,26.4, 27.3,14 , 10 , 17,2915,stable,-1.3 ,-4.9, 2.4
"Arizona(6)",04000,***,26.8 ,26.2, 27.3,15 , 10 , 17,2210,rising,7.2 ,5.6, 8.9
"Oregon(6)",41000,***,26.1 ,25.5, 26.8,16 , 12 , 20,1287,falling,-6.1 ,-11.2, -0.7
"North Carolina(6)",37000,***,26 ,25.6, 26.4,17 , 14 , 19,3044,stable,-1.3 ,-4.8, 2.3
"Washington(5)",53000,***,25.9 ,25.4, 26.4,18 , 14 , 20,2135,stable,0.0 ,-0.4, 0.5
"Florida(6)",12000,***,25.4 ,25.1, 25.6,19 , 17 , 21,7120,rising,2.3 ,1.8, 2.8
"Ohio(6)",39000,***,24.8 ,24.4, 25.1,20 , 19 , 23,3403,stable,1.5 ,-4.7, 8.0
