"State"	"State Code"	"County"	"County Code"	"Avg Daily Max Air Temperature (F)"	"Min Temp for Daily Max Air Temp (F)"	"Max Temp for Daily Max Air Temp (F)"	"Avg Daily Min Air Temperature (F)"	"Min Temp for Daily Min Air Temp (F)"	"Max Temp for Daily Min Air Temp (F)"	"Avg Daily Max Heat Index (F)"	"Min for Daily Max Heat Index (F)"	"Max for Daily Max Heat Index (F)"	"Daily Max Heat Index (F) % Coverage"
	"Alabama"	"01"	"Autauga County, AL"	"01001"	74.80	27.80	105.50	55.15	11.30	83.10	93.08	78.50	115.70	44.78%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	76.21	32.60	104.70	60.49	15.80	86.10	93.42	78.70	116.00	46.01%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	75.89	30.70	104.40	56.51	13.80	84.00	92.73	78.90	114.10	46.88%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	74.13	27.60	105.70	54.49	10.70	83.70	93.07	78.50	116.40	43.35%
	"Alabama"	"01"	"Blount County, AL"	"01009"	71.65	24.20	106.10	53.31	4.50	83.70	91.66	78.50	115.30	38.56%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	75.34	29.80	104.70	55.51	12.70	83.90	92.77	79.00	113.30	45.57%
	"Alabama"	"01"	"Butler County, AL"	"01013"	75.45	29.10	103.70	56.04	13.40	82.50	92.92	79.00	113.10	45.37%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	72.06	25.00	105.70	53.26	5.20	84.20	91.57	78.50	113.60	38.95%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	73.17	27.70	104.60	54.61	9.30	83.10	91.52	78.50	110.50	40.63%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	71.20	22.70	106.00	53.31	3.40	82.70	91.46	78.40	114.10	37.31%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	73.77	27.00	105.30	54.77	10.40	83.30	92.42	78.50	115.00	42.76%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	76.12	29.30	105.00	55.05	14.00	84.90	94.04	78.80	119.00	47.62%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	76.74	29.90	104.90	55.28	14.40	84.50	93.70	78.50	116.30	48.88%
	"Alabama"	"01"	"Clay County, AL"	"01027"	71.51	24.50	104.50	53.19	4.60	82.80	90.47	79.00	109.60	37.13%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	71.05	24.40	104.60	52.64	4.60	83.10	90.46	78.50	109.30	36.57%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	76.11	30.80	102.60	57.07	15.30	83.30	92.85	79.00	113.60	47.17%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	71.08	22.20	106.40	53.62	5.90	84.10	92.59	78.40	119.40	38.19%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	76.09	30.40	103.10	56.91	14.40	83.00	93.08	78.70	113.30	46.72%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	73.34	26.40	105.70	54.80	9.00	83.30	91.96	78.60	114.80	41.55%
	"Alabama"	"01"	"Covington County, AL"	"01039"	76.43	31.30	103.60	56.60	15.30	82.90	93.01	78.90	113.50	47.54%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	75.34	28.40	103.30	55.85	12.90	82.60	92.71	79.00	112.90	45.28%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	71.44	22.90	106.00	52.94	5.30	83.60	91.74	78.30	115.70	38.41%
	"Alabama"	"01"	"Dale County, AL"	"01045"	76.44	31.40	103.00	57.38	15.50	83.30	92.83	78.80	114.10	48.07%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	75.81	28.60	105.70	55.06	12.80	84.10	93.94	78.80	116.60	46.83%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	69.01	21.10	104.10	52.43	1.80	81.90	89.75	78.80	110.90	32.46%
